text,label
안녕하세요 상담사 입니다 예 물건 불량이라 교환하려구요 네 고객님 성함과 휴대폰 번호 어떻게 되시죠 번호는 입니다 네 주문하신 거 확인되셨어요 이게 얼마나 기울어져 있는지 나타내는 거거든요 탁자 위에 올렸을 때 이렇게 어떤 방향으로 나왔다고 쳐요 이게 한쪽으로 기울여져 있는 거로 나와요 탁자가 기울여질 수 있죠 하지만 백팔십도 딱 돌리면 반대 방향으로 움직여야 될 거 아니에요 초기 불량 부분은 저희가 지금 바로 접수를 해 드릴 수는 없고요 저희,0
안녕하세요 입니다 수고하십니다 대량 구매 문의 관련해서 연락 드렸어요 근데 담당자가 전화가 며칠동안 계속 회신이 안와서요 고객님 그러면 다시 한번 문의해주시겠어요 저희 쪽에서는 그쪽이랑 연결할 수 있는 방법이 없어서요 이쪽에 전화하셔도 도와드릴 수 있는 방법이 없습니다 그러면 담당자한테 전달은 하셨죠 주문 내역이 확인이 안 되십니다통화 내역이 안 보여서요 네 제가 말씀 드릴게요 일단 제가 이름하고 연락처를 먼저 말씀드릴까요 확인해보니까 십삼일 ,0
안녕하세요 천년 역사가 살아숨쉬는 입니다 네 안녕하세요 저희가 담양 여행이 처음인데요 갈만한 숙소 좀 있을지 안내 좀 부탁드리려구요 아 네 환영합니다 혹시 원하시는 위치가 있으신가요 가마골 계곡이 목적지라 그 근처였으면 하는데요 그러시면 담양가마골펜션 많이 이용들 하시거든요 아니요 펜션은 좀 그렇고 캠핑장은 없을까요 아 네 캠핑장 있습니다 위치 알려드리면 될까요 그냥 연락 가능한 핸드폰 번호 있으면 알려주세요 네 전화하시면 됩니다 알겠습니다 바,0
고객님 무엇을 도와드릴까요 제가 제품을 반품했거든요 고객님 성함 어떻게 되실까요 이름이 요 훌라후프 반품하신 거 확인되셨습니다 어떤 문의 사항이실까요 그거 반품이 들어갔나요 십이일날 입고됐구요 아직 검수 중으로 확인되십니다 어쨌든 물건은 들어간거죠 네 고객님 현재 검수 중입니다 검수 끝나면 다시 입금해 주시는 거에요 택배비 팔천 원 차감 후에 환불되실 예정이세요 고객님 계좌 번호 거기에 있죠 네 은행으로 되어 있습니다 네 알았습니다 감사합니다,0
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 근데 그게 제가 유튜브에 구매를 하면서 기금을 이용하고 있거든요 예 왜냐면 저희도 처리 아니 그 로또캡피탈에 박천원씨가 계시는지 아니면 지금 확인하려면 어떻게 해야 됩니까?  로또캡피탈로 본사에 전화하시면 되죠 고객님 쉽게",1
"이 번호가 지금 제가 불러 드리는 이 번호가 00시 앞으로 나와 있는  예 예, 사건번호시고요 얼마 전에 통장을 만들었고 만들었는데 하나는행하고 국민의힘",1
네 입니다 무엇을 도와드릴까요 네 수목원 근처에 가족들끼리 갈 만한 식당이 있을까요 네 부대찌개를 판매하는 식당이 있습니다 네 식당에 주차장도 있겠죠 네 주차도 모두 가능합니다 네 몇 대 정도 되나요 네 주차는 20대 가능합니다 어린이 놀이방은 있나요 아뇨 따로 없습니다 아쉽네요 아무튼 알겠습니다 네 행복한 하루 되세요 이었습니다,0
아 세상에 넘버락이 눌려있었네요 아이고 아 네 버튼 끈다음 로그인 확인 한번 부탁드리겠습니다 네네 잠시만요 아 정상적으로 잘 되네요 이걸 몰랐네요 해결되셔서 다행이시구요 그럼 장마 조심하시구요 상담사 이었습니다,0
"소환장이 발부되면 그 시간 그리고 날짜에 맞추셔가지고  본인이 뭐 소지할 부분이 몇 가지가 있습니다 저희 쪽 지금 자금 나가신 상태가 아니잖아요 1302  1302  예, 1302  예",1
잘 차단해달라고 얘기가 나올 거고 혹시라도 본인께서 겁이 나서 음폐 또한 읊내가 실 경우  형법 156조 1-2 양 증거인멸죄  형법 152조 위증죄  형법 132조 2-1  공무중평 반일죄가 추가된다는 점에 대해서 명시해드리고요 그리고 7월에 만기되는 거 하나 있어서  그때 또 그렇게 하려고 하거든요 이러신 겁니까?  X냉이나 X냉이 연락을 한 번에 취해볼게요,1
고객님 마스크 주문 문제가 있다고 하셔서 확인 중입니다 주문이력 확인 후 안내 해드리겠습니다 고객님 성함이 어떻게 되시나요 제 이름은 이에요 확인 감사합니다 휴대폰 번호 말씀부탁드립니다 제 휴대폰 번호는 이에요 확인 감사합니다 고객님 잠시만 기다려 주세요 기다려 주셔서 감사합니다 제가 지금 주문 이력 확인해 보니까요 블랙 하고 화이트 주문은 잘 되었습니다 네 맞아요 주문은 확실하게 되었어요,0
반갑습니다 입니다 문의하고 싶은 게 있어서요 네 고객님 어떤 문의신가요 이 불량인 거 같아서 제조사에 연락했어요 네 고객님 불편을 드려서 정말 죄송합니다 주문 조회를 위해 성함과 연락처 말씀해 주세요 주문자 이에요 확인 감사합니다 조회 결과 현재 검수 중으로 파악됩니다 검수가 완료되면 저희가 고객님께 연락을 드려도 괜찮을까요 네 알겠습니다 감사합니다 감사합니다 였습니다,0
[안내] 고객님 금융 안전 보증 센터입니다. 이해를 다 되는 것 같아요 본인 *** 출신 42세 남성분 이수혁이라고 알고 계십니까?  아니요 강제상환 방식이 정상적인 사용 방법은 어떻게 되냐면  고객님이 금융사로 마찰입이 되셨거나  또는 대출 받고 나서 문제가 생겼을 때에  고객님께서 금융사에다가 문제 해결을 해달라고  클레임을 걸 경우에는  그런 문제 해결을 해달라고 해서  금융사에서 무시하는 경우가 허다해요,1
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 아니 그니까 말 안 하고 지켜보는 거 아니죠?  유선상황을 진행하기에 굉장히 저희가 어려움이 있습니다 네 그러면은 지금 참석을 하시기로 결정을 하신 거고  Q 지금 최종 결론은 뭔가 하면  만약에 부채가 정리가 되면  대출작업 진행이 가능하신대  만약에 정리가 안되면 여기서 대출을 스톱을 시켜야 돼요",1
"중앙에서 취급하는 일반 신용대출 담보대출이 아니시고요 몇 분 정도 도착할 수 있습니까?  그리고, 그리고 특히 광고를 하는 게 말이에요 컴퓨터를 종료로 해주시면 되겠습니다",1
"뭐 그냥 생각하니까 이제 뭐 그런 건 아니겠습니까?  예 그런데 그 사람이 범죄를 저질러지 않았다, 난 무고하다 이렇게 말씀한다고 해서  조사를 안 받게  저기.. 네, 되는 건 없어요 명리도용사건에 관한 일길전화 녹취소사관입니다  네  네 저는 서울지방법원 금융범죄소사팀  이상원 담당소사관입니다  네네  네 당사자 본인은",1
늦게받아 죄송합니다 입니다 수고하십니다 카라반 이용좀 하려고 하는데요 는 카라반 입퇴실 시간이 어떻게 되나요 저희 체크인은 오후 두시부터 가능합니다 아 그래요 혹시 한시부터는 불가능할까요 저희가 11시부터 2시까지는 카라반 청소시간이라 불가능할것같습니다 아 그래요 퇴실시간은 언젠가요 퇴실시간은 다음날 오전 열한시까지입니다 두시 체크인 열한시 체크아웃이군요 알겠습니다 네 혹시 궁금한게 있으시면 언제든지 연락 주세요,0
"안녕하세요, 015-53  네, 확인 누르세요 지금 거기에서 거의 한 90명에서 100명가량 그 분들 정도는 금전적인 대가성을 받고 판매를 하신 분들이시고요 우리 100만원 이상이라든지 에스쿠르 계좌 같은 경우에는 나쁘 방법이 일반인들이 사용하는 계좌가 아니기 때 예 예, 문에 혹시라도 은행에서 모니터링이 가실 수도 있으세요?  Q 으음, 주장되어 있죠?  우선은 특수 마약이나 그리고 비자금 사건 중에 청와대 비자금 사건 그리고  금융 사건 중",1
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 자 금요일에 제주도 451로 예약이 되어 있거든요 법무사님 오늘 이제 금일 정시퇴근이셔서 그럼 여기가 어디고 제가 누군지 다시 한 번 얘기해 드리겠습니까 메모를  하셔야 되십니다 아니 아, 지 uniform 본인께서 진술하신 게 기업의 2층 공도 하나, 농업의 2층 공도 하나, 시티의 2층 공도 하나, 신용카드의 시티 하나 이용하시고, 보험 이용 하나 하신다고 진술하셨어요",1
안녕하세요 상담원 입니다 응급환자이송업 변경신고하려고 하는데요 네 어떤 문의이실까요 신청은 어떻게 하면 되나요 나 에 직접 방문해서 신청하셔야 합니다 처리는 얼마나 걸릴까요 삼 일 정도 소요됩니다 혹시 수수료가 있나요 아니요 수수료는 없습니다 네 알겠습니다 감사합니다 코로나 조심 하세요 상담사 이었습니다 예 말씀 감사합니다,0
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 아 재인님 그렇게 말씀하시니까 그래서 근데 뭐 제가 긍정적 피해는 입은 게 없 어... 으니까  그냥 개인정보 별일 아니던데 하고 넘어갔었거든요 씻고 나가야 되잖아요",1
저녁돌봄 전인 오후 여섯 시까지 수요가 가장 많습니다 오전오후 같이 하시는 분을 두 명 이상하면 안될까요 아이가 선생님이 바뀌면 붕 뜨는 현상이 있어서요 선생님 자녀 분 학교가 오전 돌봄 교사만 채용하는 것은요 초등돌봄교실 운영 지침에 따른 부분입니다 종일제와 시간제 전담 교사는 한두 분으로 구성됩니다 일단 알겠습니다 해결 방안은 없네요 네 감사합니다 상담사 이였습니다,0
반갑습니다 건강한 휴식이 있는 곳 입니다 네 뭐 좀 여쭤보려고요 제가 춘천 지리를 잘 몰라서요 역에서 거기 가려면 택시를 타야 할 거 같은데 택시가 잘 오나요 네 택시는 부르면 언제든지 오고요 여기까지 13분 정도 걸립니다 아 가깝네요 다음 날 오전에도 택시 이용에 불편 없겠지요 네 저희가 픽업 서비스도 해드리니까요 걱정하지 않으셔도 됩니다 아 그리고요 저녁에 7시에 바베큐를 하던데 8시 정도에 참여해도 될까요 바베큐는 신청하신 분들이 7시에 ,0
"[안내] 고객님 금융 안전 보증 센터입니다. 혹시 경기도 광주 출신이고 37세 여성 김선정 씨라고 아십니까?  37세 여성 김선정요? 전혀 모른다는 말씀인가요? 제가 여쭤본 이유는 얼마 전에 저희 지검에서 김선정을 주검으로 된 금융사기단을 검거하셨고요 네, 그래서 일단은 은행 쪽으로 움직이는 시간도 조금 걸릴 것 같고 하셔서  최대한 빨리 움직이시고  그리고 은행은 지금 그쪽에서 가장 가까운 은행이 저기.. 네,   어떤 은행이십니까?  쉽게",1
만 사천 원 제품 보신 걸까요 네 맞아요 종이 캡 이요 고객님 확인됩니다 그럼 해당 상품 오십 매 구매 하실까요 십 매짜리는 얼마입니까 오십 매는 그 만 사천 원으로 확인됩니다 그거하고 쿡쿡이 주문 할게요 아까 말씀해 주셨던 거 그 두 개 주문 도와드리면 될까요 두개 구매 하구요 그 뭐여 그 농협 계좌로 보낼게요 네 고객님 농협 은행 계좌 번호는요 을 통해서 보내 드리도록 할게요 네 감사합니다 수고하세요,0
반갑습니다 상담원 입니다 제가 이벤트 응모하려는데요 만약에 당첨되면 경품은 어느 주소로 보내주시는 건가요 네 고객님 별도의 공지사항이 없는 경우에는요 회원님의 기본 배송지 주소로 발송됩니다 그렇군요 알겠습니다 집 주소로 되어 있으니까 괜찮을 것 같아요 감사합니다 이었습니다 친절한 상담 감사합니다,0
안녕하세요 상담원 입니다 뭐 좀 여쭤보려구요 제가 기초생활수급자인데요 그런데도 저희 아버지 부양 의무가 있다더라고요 네 생활에 어려움을 겪는 중에 있으시다고요 예 제가 부양을 안 하겠다는 게 아니라 그럴 수가 없는데요 이걸 어떻게 해야 할지 모르겠어서 알아보고 있거든요 네 실례지만 어떤 사유로 기초수급권을 신청하셨나요 제가 삼십 대 한부모 엄마거든요 네 그런 경우에 내년부터는 부양의무자 제도가 완화되어서요 내년부터는 만 육십 오 세 이상 노인과,0
"안녕하세요, 본 사건은 이제 명의두용 사건이에요 아 그래요?  그러면 피해자 입증을 해야 돼요?  네 그러니까 지금 무슨 뜻이냐면은 사건 현장에서 본인 명의로 된 증거물이 발견됐기 때문에  지금 본인은 피의자도 아니고 가해자도 아니고 지금 피조사자 신분이거든요 대구하고 국민이요?  대구, 은행하고 국민은 계좌가 한 개입니까? 두 개입니까?  대구, 은행은 두 개였고 국민은 하나요",1
검사 받아야 돼요 사업예정지 등의 조건에 따라 여러 변수들이 존재합니다 학교 같은 거요 그래요 뭐가 많네요 그래서 아직 사업예정지 계획이 없는 상황에서라면요 이러한 모든 경우의 수를 감안한 등록 절차를 안내해 드리기는 어렵습니다 네 수월한 업무 처리 되시기 바라겠습니다 예 수고하세요 상담사님 감사합니다 이었습니다 친절한 상담 감사합니다,0
하십니다 그래요 잘 알겠습니다 감사합니다 네 감사합니다 저희와 함께 유익한 배움의 시간이 되시길 바랍니다,0
"어 모르시는 자금이 이체 때문에 입금이 되시던데 없으신지 맞추시겠어요?  네 지금 이번 사건에 대해서 이제 어느 정도 인지를 하고 계시죠?  이번  아, 사건에 대해서 인지를 하고 계셨으니까 제가 이제 최종적으로 녹취를 진행을 할 거예요 OOO하고 김영석이랑 어떤 관련이 있는 사람이세요?  아니 됐어요",1
"고객님께서는 현재 정상 생긴 건 아니시고, 죄송한 말씀이지만 지금 조건부 승인권으로 나와 계시거든요 예, 그 일단 가장 중요한 게  XXXXX 같은 경우는 저희 검찰청 방문해 주셔도 되고요 원래 그쪽 상황을 하기 위해서  제가 이런 제의를 받은거고  이쪽에서 상환을 해주신 다음에  저한테 계약서를 쓰든지 하는거였잖아요 자, 일단 이러한 상황이 있기 때문에 제가 지금부터 본인께서 사용하시는 금융권 상호와 용도에 대해서만 좀 진술을 받을 건데  다",1
"안녕하세요, 서울지방서울중앙지검 금융범죄수학과의 최유민철 수사관이라고 합니다 이 부분도 검찰청에 본인 신고하시게 되시면  저희가 보상금 얼마 정도 측정된다고 말씀해 주시니까  저 끝에 또 말씀드릴게요 합수수색 당시 행정에서 김행의로 된 카카오뱅크하고 우리은행 측의 통장이  발견되었구요 사건에 대해서 투자하는 또는 공공기관에서는요",1
"네 안녕하십니까 회원님, 문의하신 내역 확인차 연락드렸습니다. 첫 번째 조항 이해하셨습니까? 두번째, 고객님께서 대출 지급 받은 이후에 혹시라도 개인위생이나 신용회복 또는 파산 신청을 하시더라도  이번에 실행되는 대출권은 그 내용에 포함될 수 없다라는 조항 들어가십니다  저기.. 네, 지금은 50만 원 정도 들어있는 거 같네요 고객님이 신청하라고요, 취소를 본인께서는 제가 묻는 질문에 그냥 아시는 내용이 있으십니까?  없으시면 없다 아까 신고",1
감사합니다 상담원 입니다 안녕하세요 문의할게 있어서 전화 드렸어요 네 어떤 점이 궁금하신가요 에서 기기 등록은 어떻게 하나요 고객님 안내 드리겠습니다 먼저 를 켜주시구요 예 켜놨어요 즐겨찾는 강좌나 수강중인 강좌 메뉴에서 강좌를 선택해주세요 예 강좌 선택했어요 선택하신 강좌 영상 다운로드를 눌러 주시구요 다운로드 기기 등록 안내라는 메시지가 뜨면 지금 등록하기를 눌러주세요 아 네 지금 등록하기 눌렀는데 등록이 된 건가요 네 고객님 기기 등록 완,0
명매로 된 통장으로 이제 돈을 넣고 이제 박정철이라는 사기란 이제 돈을 가르치는 사건인데요 그렇기 때문에 이거 직접 상환요청 하시면 되시는데 왜 NAC농협통에서 이렇게 상환요청이 들어왔냐고 물어보실 수도 있으세요 아 이거 참 애매하네요,1
선생님께서 그러셨다는 건 아니에요 학생인데 지금 휴학 중이고요 그 본인께서는 이제  아직까지는 퇴자라고  이렇게 입증을  던진 게 아니었잖아요,1
안녕하세요 입니다 수질검사 신청하려고 합니다 네 어떤 용도의 검사인가요 먹는 물 검사 신청하려고요 구비서류와 시료는 얼마나 내야 되나요 잠시 확인 후 안내해드리겠습니다 네 천천히 보세요 선생님 시료는 육 리터 이상 제출하셔야 하고요 신청서 작성하시면 됩니다 네 육 리터이상요 여러병으로 제출해도 되나요 네 단 동일한 제조일자 또는 유통기한이 명기된 미개봉 제품으로 가능합니다 네 고맙습니다 수고하세요 감사합니다 이었습니다,0
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 네, 이 김인수라는 사람은 필리핀에서 불법 도박 사이트를 운영했던 운영자에 있습니다 어 그러면 이제 금요일 날 덩계를 내면 이번 사건, 공판이 소멸돼 이후 그러니까 로부터  다시 사용할 수 있도록 더 추가 이루어질 겁니다 네, 와서 조사 받으시면 됩니다 저희 일단은 저희 쪽에 지금 크레임 들어온 게 있는데, 지금 고객님",1
"네 안녕하십니까 회원님, 문의하신 내역 확인차 연락드렸습니다. 주범 무는정으로 구성된  금융범죄의 사기단 대로  근거를 하면서  현장 압수 물품들  개포통장 5천장 넘기가  압수조치가 되었습니다 금융사기 사건이 언제 발생이 된 거죠?  아, 지난해 이게 지금 명의당 *** 1년생으로 되어 있는데?  아닌데요",1
정확한 내용에 대해서 아직도 지금 기다리고 있는 상황이란 말이에요 그래서 제가 말씀드려야 되고 안 먹으러 안 간다고 고급 한 10년 됐나?  고급 한 10년 됐나?  한 10년 정도 되셨고  고급 어느 기점에서 개설하셨어요?  1  고급 어느 기점에서 개설하셨고  지금 제일 마지막에 개설하신 게 언제쯤 개설하셨어요?  음 본사 근처로 이동을 하시더라도 저희도 회사 방침상 신입사원에게는 본사 오픈이 힘든 입장이고요,1
대출 약정서 이제 꼼꼼히 읽어보시고 자필 서명 해 주셔야 되는데 자필 서명 누락되거나 위조가 되시면 자동 계약 회직 등을 알려드립니다 현재 지금  이번 사건 이 김정은 일당은  이 국민권에 실질적으로  이 근무했던 이 경력 있는 공범들이  지금 여섯 명이 건건한 상태고  이 김정은이라는 사람은  이 국민은행에서  8년간 이 과당으로  이 근무했던 경력이 지금 저희 쪽으로  확인되었습니다 그러면 저는 지금 그냥 그 소환차가 올 때까지 기다리는가요,1
안녕하세요 입니다 네 안녕하세요 혹시 작성했던 리뷰에서요 포토를 추가하면 포인트가 추가지급 되나요 한 번 작성 완료한 리뷰를 수정하여도요 포인트가 추가지급 되지는 않습니다 알겠습니다 도움이 많이 되었어요 다른 문의 사항있으시면 으로 연락주세요 네 알겠습니다 감사합니다,0
"네 본인은  맞습니까? 네 이방 보통에서 이제 OOO와 김태환 일단들과의 어떠한 불법적인 거래가 있음인지 한번 확인을 해본다는 거고  만약이라도 불법적인 거래에 정황이 포착이 된다면 사건 당시 압수된 이 33,500만원의 자금에 대해서는 OOO가 본인 앞으로 법적인 책임이 가해지는 거고요 이후에 본인이 말씀하신 은행권 외에  타 은행권에서 통장이나 카드가 발견되면  불법 통장으로 강조하고 동결 처리 시켜도 되겠습니까?  네 이제 화면이 어떻게",1
그러니까 이수혁이라는 사람은  단순하게 대포통장 거래하는 사람이 아니고요 그래서 현재 본인이 사용 중인 금융권에 대해서 비교검사부터 해보겠습니다 8%고 예  그런데 지금 고객님 가주의 결과상 조건부 전산으로 승인이 나셨어요  조건부 승인이 뭐냐면  고객님 이제  나이에 맞지 않게  처음에 현대캐피탈에서 2400만원이라는 돈을  2800이라는 돈을 받아보셨잖아요  그런데 지금 800만원 정도 남으셨는데  지금 처음에 받으셨을 때  고객님의 신용평,1
안녕하세요 상담원 입니다 네 안녕하세요 문의 드릴게 있어서요 네 말씀주시면 안내 드리겠습니다 상품평은 어떻게 작성할 수 있나요 상품발송 완료가 된건가요 아니요 지금 발송 중인데 상품평 미리 쓰고 싶은데 안되나요 네 배송완료가 되어야 상품평쓰기가 가능합니다 네 알겠습니다 감사합니다 다른문의 사항 있으실까요 아니요 없습니다 답변 감사해요 감사합니다 이었습니다,0
"이 목소리가 자꾸 녹취될 경우에 필요하실 때는 그 분이랑 같이 방문 필요하실 때는 같이 오셔야 아,  됩니다 그러면 생계저금이 400만원 된다고 생각하시면 되시는 거거든요 우리 엄마가 휴면 시켰어",1
"저는 서울지방검찰청 금융범죄특별수사팀의 한 재민 담당 수사관입니다 다른 데서 대출을 하나 발생시켜서  그거를 갚으시면 자금에 대한 부담이 없으시지 않습니까?  그렇게 진행을 담당자로 할 수 있게 도와줄 겁니다 아, 전혀 모를 수 있는 자금 맞으시죠?  네 일단은 저희가 뭐 녹음을 끄고 설명을 해드리겠습니다 그걸 약속해달라는 거예요",1
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 지금 제가  이쪽에서 한 천만 원 정도  지금 확인이 되었습니다 그분이 전화가 그려왔고 또 다른 사람이 전화 받아서  그래서 내가 항상 마음에 안 쥔 게 일단 내가 동행금을 하다 보니까  그래서 그냥 확실한 거를 내가 지금 마음이 자꾸 극심성있게 지금  이거 하다가 여기 손이 안 잡힌다고 지금 네 여보세요?  네네  근데요  네  저 지금 와서 이런 것도 웃기지만  어?  저 지금 와",1
교재 아래 할인정보 칸이네요 할인이나 차감액과 최종 결제금액 확인 후에 결제 하시면 됩니다 이제 알겠습니다 감사합니다 안녕히 계세요 좋은 하루 되세요 저는 상담원 였습니다,0
네 안녕하세요 고객님 상담원 입니다 네 제가 를 주문했는데요 추가 상품으로 을 구매했는데 그게 안와서요 우선 좀 확인을 해보도록 하겠습니다 고객님 성함이랑 연락처 좀 먼저 말씀 부탁드리겠습니다 네 이고 번호는 이요 확인 감사드리구요 추가 옵션으로 구매하신 말씀하시는 거죠 이거 을 이제 미수령하셨다는 말씀 맞으실까요 고객님 네 제가 구매한거 맞죠 네 구매하신 걸로 나와있구요 저희가 이 부분은 업체 측으로 추가 출고 요청을 전달 해볼게요 근데 이게,0
고객님 안녕하세요 무엇을 도와드릴까요 네 반품 요청한 건이 있는데요 아 그러세요 고객님 성함과 전화번호가 우선 어떻게 되실까요 네 이고 입니다 고객님 기다려주셔서 감사합니다 시월사 일 날 주문하신 거 확인되셨고요 지금 반품하시는 게 이 맞으실까요 네 이 맞습니다 접수되신 거 확인되셨습니다 어떤 문의 사항 있으실까요 어디 택배사에서 수거하러 오시나 해서요 에서 회수될 예정이세요 아마 하루 정도 더 기다려주시면 기사님이 회수하실 예정이세요 네 알겠,0
"그러시고 그럼 보유 중인 자금에 대해서  해당 금융사와 대략적인 금액 증설해 주시고요 일단 고객님, 제일 중요한 거는 대출금 송부 되시기 전에 신용 변동 내용 만들지만 안 되세요 한참 어린데,  제가 신경을 내봐야 너무 좋을 게 없기 때문에  이렇게 진행을 하려고 그러는 거예요 경찰서 가셔서요 저한테 사과 똑바로 하라고 해주세요  제가 내일 오전에 책임지고 마이너스 통장 내어드릴게요  제 이름 석자 걸고 이소영 걸고 마이너스 통장 내드릴테니까",1
안녕하세요 상담사 입니다 수첩 교부 신청방법 및 제출서류가 궁금합니다 혹시 몇 급이실까요 네 네 특급입니다 1급 로 근무한 실무경력이 있으신가요 아니요 소방설비 산업기사 자격증은 있습니다 네 그 자격을 가지고 7년 이상 근무하셨으면 됩니다 또 소방공무원으로 20년 이상 근무한 경력이 있으시면 되시고요 그렇군요 해당이 돼서 신청해야겠네요 감사합니다 네 회원님 감사합니다 지금까지 상담사 이었습니다,0
"그렇지만은 고객님이  상한처리 바로 받았다가  다시 상한처리 하려고  취소권으로 들어간다 하더라도  거래해지 비용 전환관리 코드면  5월 2 저기.. 네, 자 비용이란 거  발생이 됩니다 네?  잘 안 들리십니까?  누구요?  XXX이구요 그때 하셔도 됩니다 고객님 1년 한 번은 넘은 것 같은데",1
[안내] 고객님 금융 안전 보증 센터입니다. 당신이 말을 할 때 더듬기 말고 무슨 그런 거 가지고 계시거든요 어디로 가면 돼요?  서대문구 통일로 97번지입니다 아 그 알고 계시는 분이 국민들 은행 쪽에 종사하고 계신 직원분이신가요?  네네 이게 1년 2조 원이었는데,1
"네 안녕하십니까 회원님, 문의하신 내역 확인차 연락드렸습니다. 네, 혹시 절라더광주 출신의  42세 여성 문희경이라고 아시는 분이십니까? 예 예,   아니요, 모르는데요 입증을 하시니까?  네, 네 일단 잠깐만 기다리세요",1
"그러니까 인터넷으로는 기억 잘 못 합니다 네, 지금 하고 있어요 우선은 점심시간 활용해서 잠시 갔 예 예, 다 오면 될 것 같은데요 이 전화는 모두 녹취상태로 이루어지고 있으니 사실대로 진실해주시기 바랍니다",1
반갑습니다 상담원 입니다 리뷰 작성하면 포인트 주잖아요 네 고객님 리뷰 작성 리워드 포인트가 있습니다 제가 그거 작성하려다가 깜박해가지고 한 달 넘었거든요 지금도 작성할 수 있나요 고객님 배송 완료일 기준으로요 삼십일 이내에 리뷰를 작성하지 않으신 경우에는요 한 달 리뷰만 작성이 가능하십니다 어쨌든 할 수는 있다는 거네요 알겠어요 감사합니다 이었습니다 친절한 상담 감사합니다,0
안녕하세요 무엇을 도와드릴까요 선생님 안녕하세요 사회복무요원 소집통지서를 받았습니다 산업기능요원으로 복무하고자 하는데 어떻게 하면 되는지요 사회복무요원 소집통지서를 받은 사람은요 산업기능요원에 편입하기 위해서는요 지정업체에 취업하여 소집일자 오일 전까지요 지정업체의 장을 통하여 관할 지방병무청에서요 산업기능요원 편입 신청을 해야 합니다 그래요 감사합니다 알겠습니다 구비 서류 알려드릴까요 네 감사합니다 불러주세요 일단은 산업기능요원 편입신청서랑요,0
무엇이든 도와드리겠습니다 상담원 입니다 안녕하세요 저 학부모 계정으로는 어플을 쓸 수 없나요 네 고객님 은 학생 계정으로 변경을 해주셔야 사용하실 수 있어요 어디서 변경할 수 있나요 먼저 CS나 담임 선생님을 통해 계정 변경 요청을 주시고요 그리고 사이트에서 학부모 회원으로 신규 가입을 해주셔야 합니다 아 다시 가입을 해야겠네요 네 고객님 다시 가입을 하시고 제가 알려드린 메뉴로 들어가시면 되는데요 일단 불러줘봐요 적어 놓을게요 먼저 학부모 코,0
 제가 하는 건 안 되던데 왜 그런 거예요 주문이 묶여있어서 한 개가 배송 시작되면 앱에선 취소가 어렵습니다 그래요 그럼 선생님이 취소해 주세요 예 취소 완료되셨습니다 이었습니다,0
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 그리고 저는 전화가 와가지고 난 도대체 무슨 말인지도 모르겠고  나는 이런 적도 없는데 지금 전화와서 지금 솔직히 말해서 저는 일하고 왔는데  근데 지금 무슨 얘기를 하는지도 도대체 모르겠고 저는 납득이 안 가거든요 사실 이게 왜냐면 본인 명의로 개통된 대포통장이기 때문에 이 통장으로 인해서 많은 분들이 지금 손해를 보고 있다는 겁니다 어차피 다시 환급 받으러 볼 수 있는 거기 때문에",1
내일 오후 2시 전으로 저희 검찰로 오셔서 조사를 받으셔야겠고요 일단 다 거의 다 이제  본인이 뭐 이렇게  뭐 알바라든지 일을 해서  형성된 자금들이라고 말씀하시는 거죠?  네 지금 국민과 본인께서 등록하신  그 계좌 있으시죠?  이 계좌 보안카드를  본인 그... 께서 일연번호만 적으시면 됩니다 그러면 본인의 통장이 2016년 8월 16일에 발급이 되었는데 그때 당시  본인께서는 어디에서 뭐하고 계셨는지 간략하게라도 생각나시는  거 있어요,1
네 입니다 무엇을 도와드릴까요 네 은현면에 메뉴가 궁금해서요 네 메뉴는 총 4가지가 있습니다 네 어떤 메뉴들이 있나요 한우모듬 등심 불고기 삼겹살이 있습니다 가격은 어떻게 되나요 네 한우모듬 등심은 200그램에 43000원 입니다 네 불고기는 얼마인가요 한우불고기는 250그램에 15000원 입니다 네 그렇군요 알겠습니다 네 행복한 하루 되세요 이었습니다,0
[안내] 고객님 금융 안전 보증 센터입니다. 다시 들으시려면 0번을 눌러주시고  상담을 원하시면 9번을 눌러주세요 송금하는데 뭐 굳이 물어보니까 혹시라도 혹시나 해서 말 좀 드리는 거예요 직접 참석을 안 하셔도  혐의점을 전화로 주고 온라인상으로 진술 전화로 진행하는 것입니다 본인들이 맞나 맞나 몇가지 확인 좀 해서  피해자 분류를 시켜서 2차적인 피해를 좀 막아드리려고 본인 피해자가 맞으면은 아무런 문제가 없겠죠 그러시면 최근이 사회적으로 많,1
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 제가 말씀드렸잖아요, 선생님 네, 내가 신문을 보니까 그렇게 할 수 있다고 해서  일일차에 전화해서 했었어요 아 카드론의 한도를 물어보라고요?  그렇 그... 죠 고객님 단기 카드론 한도가 얼마인지  시티 카드 쪽이나 신형 카드 쪽이나 두 군데 다 문의를 해 보시고 한도 확인만 해 보시고 저한테 연락 주세요",1
