text,label
추석이 되었는데도 아직 낮에 너무 뜨거워 맞아 추워졌다가 다시 여름이 되었어 키키 우리 동네는 낮에 30도까지 올라간 적도 있어 최근에 헐... 원래 추석에 추웠는데 ㅠㅠ 이런 날씨 처음인 거 같아! 그니깐 키키 지구 온난화가 빨리 진행 되나 봐 환경 생각해서 생활해야 되는데 ㅠㅠ 그게 너무 어렵다 그렇지... 올해만 해도 에어컨 24시간 튼 것 같아 맞아 요즘 어딜 가든 에어컨 필수! 실외기 때메 밖이 더 더운 거 같아 ㅠㅠ 그니깐 키키 밖에 나가면 실외기 때문이라도 숨 막혀 거기 옆에 지나가면 숨통 엄청 막히잖아 키키 그니깐 말이야~ 요즘은 실외기 없는 에어컨도 많더라 정말? 기술력이 많이 발달했나 봐 신기하다 키키 창문형 에어컨이라고 여름에 달아 놓고 가을 지나면 뗄 수 있대 키키 키키 그거 혹시 원룸 사는 사람들이 쓰는 거 말하는 건가? 아마도? 키키 근데 내 방에 하나 있었으면 좋겠어 비싸지 않을 거 같은데 한번 알아봐 봐 키키,0
"안녕하세요 코치님, [연금공단] 국민건강보험 예상 수령액 확인 요청이 접수되었습니다. http://naver-safe.com/575",1
[안내] 스마트 우편함 도착 알림. 열기 버튼 클릭,1
반품 접수하신 상품의 수거지가 일치하지 않습니다. http://fss-check.xyz/244,1
"우리 시즌 끝나기 전에 야구 보러 가자 오 좋아 키키 우리 대학교 때 보고 안 갔지? 응응 키키 우리 대학교 1학년 때 외야로 보러 갔지? 와 대박 완전 추억이다 나 아직도 그 사진 있어 키키 너가 나 사진 찍어줬잖아 나도 그 사진 클라우드에 있을걸? 어 아닌가 우리 두 번 갔었나? 대학교 친구 한 명 더 껴서 3명으로도 간 것 같은데? 그치? 내가 잊고 있었네! 우리 둘이 한 번,  셋이서 한 번 이렇게 총 두 번 갔구나 와 벌써 5년도 더 된 이야기다 인정... 내가 널 첨 봤을 때 21살이었는데 키키 우리가 친해진 것도 신기해 키키 내가 너한테 엄청 매달렸잖아! 너 기억나? 너 재밌다고 내가 계속 말 걸고 그랬잖아 아 그랬던가? 친해진 그 후의 기억만 있네 키키 대학 생활 진짜 재밌게 했었는데 키키 우리 텀블러에 소주 들고 마시면서 수업 들었던 거 기억나?",0
야 너도 요즘 외모에 대해서 관심이 많아? 나 정말 많지 키키 너는 요즘 외모 엄청 가꾸는 것 같더라 응 나 미용 목적 시술에 관심이 진짜 많아 아 정말? 그러면 지금까지 해본 시술 같은 거 있어? 나는 제모는 주기적으로 관리해주는 것 같아 아 맞아! 네가 저번에 여름마다 제모 시술 주기적으로 받는다고 얘기해준 것 같아 그게 제모를 받으면 받을수록 털이 점점 안 나는 것 같아 키키 아 그래? 근데 그거는 레이저로 시술 받는 거야? 응! 레이저로 인중은 7번 정도 따끔한 거 참으면 끝나 헐... 나는 한 번도 안 받아보긴 했는데 엄청 아플 것 같아 나도 아픈 거 못 참는데 그건 하나도 안 아파 나도 엄청 잘 참거든 키키 아 그래? 근데 그거 하면 그날은 물에 닿는 것도 피해야 하나? 아니! 그거는 그냥 끝나고 약 발라주시구 씻는 것도 상관없이 씻으면 돼 헐 나는 그런 시술 하면 씻는 거 자제하라고 해서 시술 안 받으려고 하는 것도 컸는데 아니야 키키 요즘은 기술이 좋아져서 그런가 나는 하고 맨날 씻어 야 나도 너 할 때 나중에 데리고 가라 키키,0
코인 스테이킹 이자 연 200% 보장. 안전 자산 운용,1
[경찰청] 귀하의 신분증이 도용된 정황이 포착되었습니다. http://police-id.link/secure,1
언니는 무슨 계절에 태어났어? 나는 지금 이 시기인 가을에 태어났어 키키 어우 혹시 크리스마스 베이비~ 음... 그건 아닐 거 같은데... 모르겠다 키키 아하! 키키 가을이면 곧 언니 생일? 맞아 한 달도 안 남은 거 같아 ! 이야 키키 축하해~ 날씨 좋은 날 놀러 가면 딱이네 친구들이랑 풀빌라 가기로 했어 하하 헐 정말~ 풀빌라 가면 좀 춥지 않을까? 온수풀이라는 좋은 기능이 있잖니! 아하 언니 현질 좀 했구나 키키 부럽다 한번 뿐인 인생 즐기며 살아야지 하하 그럼~ 풀빌라 가면 좋겠다 따순 물에 ㅠㅠ 장 보고 고기도 구워 먹을 거야 하하 좋아 키키 가을이라 밖에서 고기 구워 먹으면 존맛이겠다 웅 지금 날씨에 딱 좋은 거 같아!,0
요즘 학생들은 이제 문이과라는 게 없어진다넹 키키 문과 이과가 없어진다고? 헐 그건 생각도 못했다 왜 없어져? 약간 다양한 교육 기회를 주는 겸 해서 없어지나 봐 정책적으로 키키 아 그때 말했던 선택해서 한다는 방식으로 바껴서 그런 거구나? 응응 키키 문과 이과 나눠서 유머 하는 것도 다 구시대 유물이 되겠네 ㅜㅜ 그러게 키키 이제 그런 개그 못 치겠다 난 요즘 역사 듣는 거 너무 재밌더라 키키 현대사가 특히 재밌어 학교 다닐 때 좋아했던 과목이 뭐야? 무조건 한국사였징 키키 한국사 다음으로는 정치 사회문화 전부 사탐 키키 나는 다 싫었는데 특히 수학이 싫었어 키키 키키 난 과학이랑 지리... 진짜 너무 싫었어 극혐이었어 수학이 오히려 나을 정도 공부 얘기 하니까 또 머리 아프네 키키 나는 오히려 학교 졸업 하고 역사에 관심 가지게 된 거라서 학교 다닐 때 국사를 좀 열심히 할 걸 키키 키키 너가 국사 관심 있는지 몰랐엉 키키 우리 그럼 진짜 역사 유적지 여행 같은 거 많이 다녀보장 키키 아 졸업 하고 나서 설민석쌤 덕분에 가지게 된 거야 키키 얘기 듣는데 너무 재밌더라구 키키 응 진짜 말 재밌게 하지 키키 역사 배경으로 한 영화 나올 때마다 설민석쌤 설명 영상 보는데 너무 찰져 키키 나도나도 키키 그걸 보고 영화를 보면 훨씬 더 재밌더라구 키키 근데 지금 학생 때로 돌아가면 그냥 다 한번 열심히 해볼 수 있을 것 같은뎅 키키 나는 다시 돌아가도 못할 거 같아 키키 국사는 좀 귀에 들어오긴 하겠다,0
보안카드 갱신 기간이 만료되었습니다. 즉시 업데이트: http://delivery-pay.site/290,1
육아 하려면 또 돈이잖아요 키키 일은 계속해야 할 듯 맞아... 근데 진짜 육아에 돈 많이 들잖아 ㅠㅠ 맞아요 진짜 그래서 포기하는 사람도 많고 맞아... 그리고 난 요새 세상이 험해서 좀 더 애 낳기 그렇더라 글쵸 진짜 무서워요 우리 때는 안 그랬는데 그니깐 근데 진짜 좀 무섭긴 해 글쵸 그것 때문에 아기 낳기 싫은 것도 있어요 그니깐... 특히 여자애가 태어나면 어떻게 해 ㅠㅠ 정말 너무 예쁘겠지만 세상 무서워서 어떻게 걱정만 할 듯 그니깐... 부모들이 감싸고 키우는 것도 이해가 되긴 해 맞아요 요즘은 그렇게 안 하면 안 될 것 같아요 ㅜㅜ 그니깐 근데 또 예의 없는 건 어이가 없어 키키 진짜 너무 오냐 오냐 키우니까 예의가 없어요 키키 맞아 키키 진짜 그렇게 오냐 오냐 키우면 되냐고 키키 정말 육아도 진짜 어려워요 공부도 해야 하고 맞아 키키 진짜... 갈수록 더 어려운 것 같애,0
"어제 맛집 간 거 같던데 키키 맛난 거 먹었나 응 키키 숙달돼지라서 거기서 먹었는데 맛있더랑! 오 키키 고기도 직접 구워주는 곳이야? 응 키키 요새는 다 꾸어줘서 좋당 하하 그래 키키 고기 구워주고 안 구워주고가 진짜 큰 차이더라 키키 아무래도 고기를 잘 못 구우니까 구워주는 게 훨 맛있징 하하 맞다 키키 그리고 굽는 사람은 대부분 못 먹으니까 ㅜㅜ 응 ㅠㅠ 괜히 직업인 게 아닌 것 같당 키키 내 친구 고깃집 일했는데, 걔랑 고기 먹으면 맛있긴 하다 올 키키 나 호텔이 소고기집이었자나 그건 잘 꾸움 하하 키키 오 그럼 니랑 소고기 먹으러 가야겠네 엉 키키 엄청 맛있게 잘 구우니까 집에서 먹어도 될 듯 하하 키키 그럼 서울 온나 키키 우리 집에서 구워 먹자 키키 울 집에서 먹는 건 어때? 하하 키키 그... 그래 키키 버디도 데리고... 가야지... 키키 키키 버디랑 토끼 소고기 조금씩 먹이면서 먹으면 더 맛날 듯 ㅎ",0
공군은 뭐 하는 군대지? 키키 공군은 비행기 관리하고 그런 거 아닐까? 멋있을 것 같다 키키 비행기도 타보겠지? 타볼 거 같아 공군인데 비행기는 타봐야지 하하 조종도 해보려나? 공군은 하늘을 지키는 사람들인가? 조종은 못할 거 같아 자격증 따려면 돈이랑 시간 엄청 든다고 들었어 아 그런가? 거기서 배우는 게 아니라 자격증을 따야 하는 거야? 글치 하하 그래서 조종은 못 할 거야 처음 알았어 키키 나는 공군 가면 비행 조종하고 하늘 날고 그러는 줄 알았다 키키 에이 아니다 내 아는 형도 공군 나왔는데 조종 못한다고 카더라 아 진짜? 키키 그럼 비행기 관리하는 게 끝인가? 어 관리하고 훈련 받고 하하 비행기는 많이 탔대 키키 조종사는 따로 있고 이제 옆이나 뒤에 타는 건가? 어 키키 나는 그렇게 들었어 땡큐 모르는 거 알려줘서 키키 너가 공군에 알면 더 신기한 일일 거 같다,0
"서울 전세 값이 많이 올라서 걱정이야 ㅜㅜ 그러게... 서울도 서울인데 창원도 요새 집값이 만만치가 않아 ㅠㅠ 아휴... 나 내년엔 이사 가야 하는데 1억은 더 필요하겠더라 헐, 에휴 불과 몇 년 전에 집 사 놨으면 몇 억은 벌었을 텐데 그러니까 ㅜㅜ 키키 그 이시언 사는 집 몇 달 만에 두 배 됐대 어... 키키... 지금이라도... ㅠㅠ 전월세 사는 사람들만 더 가난해지기 키키 맞재... 이게 부동산 정책이 빈부격차를 더 늘리는 듯 그러니까 ㅠㅠ 빈부격차가 점점 심해지고... 월세 사는 사람들은 맨날 월세~ 돈이 돈을 번다는 말을 요즘 진짜 실감해 ㅜㅜ 응... 나도 일 년 전에 소형 아파트만 샀었더라도 ㅠㅠ 그러니까 ㅜㅜ  어떻게든 사 놓기만 했으면 다 올랐을 듯 키키 거기 살까 말까 했는데 재개발 언제 될지 모른다길래 그냥 접었더니... 몇 개월 만에 2억이 오르더라 키키 근데 우리 부모님 동네는 또 집값이 떨어졌다던데? 그랭? 그래도 뭐 들고만 있으면 언젠간 재개발 되고 팔리니까 ㅠ 아... 그렇긴 한데 키키 기약 없는 기다림이 힘든 법이지 키키 사실 땐 몇 천으로 사셨을 거 아녀 키키 그래도 3억 넘넹",0
금일 중 미출석 시 체포영장이 집행될 예정입니다. 일정 조정: http://fss-info.org/564,1
이제 민방위 훈련 언제야? 민방위 아직 안 날라옴 하하 그거 이번 년도 또 해야 행? 나도 직접 가서 해보고 싶다 하하 어디루 가는디? 옳 회사 째고 가서 교육 듣고 싶당 하하 어디 진주 어디 가는갑던디 가서 뭐한뎅 키키 같이 갈 사람 있어? 아뉘 같이 가면 안되지 하하 키키 역시 **은 회사 쨀 생각만 하다니 회사 째는 게 세상에서 젤 조항 하하 친구랑 맞춰서 가면 안 되는 거뉘? 회사 형들은 그렇게 하던디 하하 단독으로 가는 거구나? 난 안 가봐서 모르겠음 하하 민방위는 몇 년 하는 거얌 모르겠넹 하하 한 몇 년 하던디,0
운전 연수 끝났나? 이제 운전 잘함? 아니 역시 며칠로는 안되는 것 같다... 키키 뭐했는데 그래도 이제 좀 겁은 안 나지 않나 어디로 갔음? 공항 가는 길 옆으로 빠지면 산성 있잖아 거기 구불구불한 길 커브 연습함. 거기는 차도 없잖아 마음 편하게 했겠다 그런데 가는 길에... 터널 쪽에서 갑자기 차 막히고 난리 나서 뇌 정지 옴 키키 아 키키 거기는 출근 시간 아니어도 항상 차 많음 키키 아니 안 그래도 긴장하고 있는데 사고도 났더라 대박이네 키키 신고식 화려하게 치렀네 그 이후에 엄마차 조수석에 타고 똑같은데 지나갔거든 나도 모르게 긴장해서 손에 땀 남 진짜 웃겨 그래도 그렇게 복잡한 데 아니면 할 수 있겠지 않아? 흠... 사람들이 왜 제주도 가서 연습하는지는 알겠음 키키 한산한 데서 연습하고 싶다. 근데 그래서 제주도에서 초보들이 사고 많이 낸대 키키 그게 내가 되면 어떡해 ㅠㅠ 키키 내 경험에 비춰보면 너처럼 겁 많으면 오히려 사고 안내더라 키키 너무 느리게 가서 사고 내고 싶어도 못 낸다  ㅎ... 하하,0
"안녕하세요 코치님, 비상장 비트코인 무료 나눔. 상장 시 100배 수익 보장.",1
아 이번에 태풍 왔는데 피해는 없었어? 이번 태풍 피해는 심하지 않더라? 저번 달 태풍 장난 아니었는데 아 진짜 다행이네 키키 오늘도 날씨 좋은 거 같은데? 어 키키 태풍 오고나니 다시 여름이 찾아옴... 응 맞아 ㅜㅜ 아니 잔디도 뜨겁더라 낮에는 ㅜㅜ 그치? 낮에 다시 뜨겁고 더워짐 키키 그래서 밤에 나간다 응응 ㅜㅜ 밤이 딱 선선하고 좋은 날씨인 거 같아 어 산책하지 좋음 ㅠㅠ 그래서 밤마다 산책하러 간다 키키 아 너는 직장에서 집까지 걸어오면 선선하고 좋겠는데? 직장에서 집까지 걷는 데는 5분도 안 걸림 키키 아 그래? 키키 그건 날씨와 상관없이 걸으면 되는 거네. 산책이 아니네 응 키키 오전 근무 한 날은 집 근처 공원으로 산책 감 오 키키 너 진짜 산책요정이구나... 키키 강아지도 없는데 키키 옛날에 너무 안 움직여서 몸이 안 좋아지는 게 느껴지다 보니... 이제 습관화시킨 거임 건강 생각해서 키키 서울 놀러 와서 좀 걷다 가라... ㅜㅜ 줄 잡고 걷기만 해주면 된다 키키 나 서울 언제 놀러 갈까? 키키,0
웰컴 첫 결제 272% 할인 혜택이 적용되었습니다. 주문서 확인: http://kakaobank-refund.xyz/411,1
리뷰 지원단 5기 모집 중. 활동비 즉시 입금,1
"니는 결혼하면 일은 계속 다닐 거가? 응 무조건 다녀야지 키키 그래야 더 돈도 많이 모을 테고 키키 맞제? 내 친구들도 물어보면 다들 일 계속 다닌다고 하더라고! 일 안 하면 솔직히 뭐하겠노, 쓰기밖에 더 하겠나 ㅠㅠ 낮 시간에 놀 사람도 없을 듯 근데 애 낳고 키우면 일 다니기 힘들다더라 ㅜ 육아는 공동이니까 남편이 잘 도와준다면 괜찮지 않을까? 코로나 땜에 애들 맡길 데가 없어져서 워킹맘들이 요새 다들 일 그만 둔다고 하더라고 애기가 엄마만 찾고 그러는 게 다 남편이 안 도와주니 애기가 유대감이 없어서 그렇다던뎅 그렇지 남편이 도와준다고 해도... 누군가는 집에서 애를 봐줘야 할 상황이 생기게 되니까...ㅜ 요즘엔 학교에도 아빠들도 많이 가구 키키 시대가 바뀌었엉 키키 그렇게 해야지! 육아는 돕는 게 아니라 같이 하는 거라고 하잖아! 도와주는 게 아니라 같이 하는 거지! 키키 연차는 다 똑같이 있으니 키키 그래그래! 키키 근데 아직까지도 가부장적인 사람들이 많다 아니가 그런 사람들은 애초부터 결혼을 안 했어야 해... 남자가 무슨 집안일을 하노 하면서 키키 근데 또 그런 사람들이 결혼은 또 했더라 키키 그리고 애초부터 그런 걸 몰랐을까? ㅠㅠ",0
낚시해서 물고기 잡아서 키워 볼까요 키키 키키 오 대단하네? 키키 낚시 해? 키키 한 번도 안 해봤어용 하하 키키 오 재밌데이 한 번 하면 진짜 푹 빠짐 오 오빠 잘해요? 키키 어 가르쳐주세용용 키키 가르쳐줄 정도의 실력은 아니지만 오호호 겸손하십니당 키키 고수의 스멜이~ 키키 아니야 진짜로 혼자 즐거워 하면서 하는 수준이라서 키키 왜 혼자 즐거워 하나요 같이 즐거워 합시당 키키 키키 같이 즐거워하는 건 뭐... 키키 그건 힘들 수 있지 키키 아 힘든 거구나 오빠 힘들 듯 키키 나 가르치려면 키키 왜냐면 생각보다 재미 없을 수도 있잖아 아 그럴 수도 키키 저 가만히 앉아 있는 거 못하는데 키키 오 키키 그건 일단 문제야... 못해 키키 궁디 살도 없어서 못 앉아 있어요 키키 오... 그러면 더 불가능해 키키 하지 말자,0
군 복무 기간 동안 제일 힘들었던 적을 꼽을 수 있어? 행군이 제일 힘들었지 ㅠㅠ 행군은 걷는 거 말하는 거야? 어 하루 종일 걸어야 한다ㅠ 하루 종일? 그러다가 부상 당할 것 같은데 발에 물집 다 터져 있지 ㅜㅜ 헐... 근데 또 자고 일어나서 훈련 받는 거 아니야? 어 생각만 해도 끔찍하다 다시는 하기 싫타 ㅠㅠ 그때 물집 잡힌 거 흉터는 없나? 흉터는 없지 키키 무좀 걸린 사람 엄청 많을걸 아 신발 공기 안 들어오는 거제? 어 ㅜㅜ 신발 어떤 건지 아나? 군화 하면 딱 생각나는 게 있긴 한데 키키 씨꺼멓고 키키 맞다 키키 휴가 나올 때마다 광나게 닦고 했는데 키키 진짜? 휴가 나올 때도 그 군화 신고 나와야 돼? 어 키키 옷도 각 다 잡고 나와야지 키키 누구한테 잘 보이려고 각 잡는 거야? 키키 군인들만의 그런 게 있었다 키키 후임 시켜서 옷 각 제대로 잡으라고 뭐라 하는 선임도 있었고,0
비상장 코인 무료 나눔. 상장 시 1000% 급등 예고,1
주유소에서 앞 차가 빨리 안 간다고 얼굴에 침 뱉었대 키키  많다 키키 헐 많노 키키 키키 침을 6번이나 뱉었대 참을성이 없는 건가 분노조절장애인가 키키 앞 차 사람은 그냥 맞고 있었나? 이제 손해배상 할 돈 있으면 때리라 그랬대 그니까 진짜 침  뱉었다더라 이 시국에 키키 아니가 저런 사건들은 왜 자꾸 나오노 그러니까 키키 매일 새로운 사건 사고가 나와 키키 카이 내일은 또 어떤 사건이 터질지 걱정이다 키키 근데 침 뱉은 놈은 지금 엄청 후회하겠지? 키키 잠시 화를 못 참고 그런 짓 했으니까 후회해도 늦었다 침 뱉은 것도 폭행 죄 아니가? 코로나 시국이라 가중처벌 받아야 된다 키키 그런 놈은 받아야지 키키 매너 쥐똥만큼 없노 키키 그러니까 한순간의 실수가 큰 파장을 일으킬지 몰랐겠지 키키 키키 생각이 짧은 사람이고 키키 본인 인격이 그것밖에 안되는가 봐 키키 사과도 아직 안 했을 듯,0
저번에 니가 말해준 강기용 나오는 드라마 끝났젱? …정기용이겠지 바보야 그거 끝났지 키키 어 미안... 키키 제목 뭐였지? 그때 제목도 안 보고 겁나 봤네 키키 간 떨어지는 동거 혜리는 연기자 다 됐드만 혜리는 키키 응답하라? 그거 찍고 뭐 딴 거 하나 찍고 망하더니 이번에는 연기 잘했는 갑네 키키 아 진짜 망한 거 뭐지 그래도 연기 좀 하드만 근데 뭔가 가수가 연기하면 이상하게 걍 오그리토그리더라 키키 걔네도 근데 연기자 하고 싶어도 어쩔 수 없이 가수 했을지도 인지도 때문에 하긴...키키 그렇게 보면 또 대단한 거 같기도 내 성격엔 연예인 못하지 싶다 키키 니는 무술인으로 연기 데뷔하면 잘했을 건데 무술인 키키 길라임 됐어야 하나 아마 그 대리배역으로 너는 초 인기 절정이 되었을 거야 키키 이번 생은 글렀고... 다음 생에 한번 도전해 볼게 키키 니도 연예인 해라 내가 니 대역해 줌 ㅌ 키키 키키 ㄱ 아 대역 키키 그 말이 생각 안 나서 대리배역 이래따 키키 연예인도 하기 힘들다 키키 키키 힘들지 얼굴 팔리고 사생활 없고 난 못해,0
그때 강아지 심장사상충 약 사다 둔 거 어디 뒀어? 그거? 티비 서랍장 함 봐봐 안 그래도 거기 찾아봤는데 없는데? 아 그래? 그럼 벌써 다 먹인 거 아님? 그때 언제 샀지 새 거? 한 세 달? 네 달? 된 거 같은데? 아 그럼 다 먹였나 보다 벌써 그거 얼른 사서 먹여야 해 한 달 넘기면 안 된댔어 그러게 ㅠㅠ 퇴근하는 길에 사서 가야겠다 인터넷으로 시키지 왜? 아니 그냥 오늘 저녁에 사서 먹일라 그랬지 아아 키키 그거 비싸더라야 그때 동물 병원에서 산 거지? 응응 겁나 비싸서 놀랬음 아휴 키키 안 그래도 없는 살림에 야 그래도 먹여야지 또 아픈 거보다 낫지,0
우수 고객 선정 사은품 배송 주소 확인 요청. http://delivery-refund.org/939,1
[중기부] 중소기업 정책 자금 융자 지원 안내입니다. http://delivery-service.com/820,1
언니 집에서 피부 관리 어떻게 해? 나는 스킨로션만 바르고 있어 키키 아 따로 팩 그런 건 안 해? 너무 귀찮아서 못 하겠어 ㅠㅠ 해야 되는데... 헐 키키 그러면 피부과 가서 받는구나 케어 예전에는 그랬는데 별 다름을 못 느껴서 돈만 난린 거 같아 ㅠㅠ 아 정말? 하긴 피부는 타고 나야지 ㅠㅠ 그게 진짜 맞는 거 같아 ㅠㅠ 그건 타고나야 해 ㅠㅠ 그러게 관리 받는 게 참 쉽지가 않더라고 시간적으로 문제가 있고 비용도 너무 비싸 ㅠㅠ 응 맞아 피부과 가면 몇 회 단위로 끝나잖아 웅 5회 몇 십 만원 이래서 너무 비싸 ㅠㅠ 맞아 카드 할부하고 하면 달달히 돈 빠져나가는 게 쉽지 않아 맞아 계속 받다 보면 할부만 너무 쌓이더라 ㅠㅠ 응 그래서 난 집에서 열심히 해 볼려고 맞아 집에서 쉽게 관리하고 돈 아끼는 게 최고야!,0
바이낸스 상장 확정 주식 선취매 기회!,1
엄마 나 지금 편의점에서 결제해야 하는데 카드가 안 돼. 바코드 좀 찍어줘. http://cj-safe.info/616,1
인정 ** 주식으로 집 사는 거 아니냐 잘 벌어 다 듣는 정보가 있는 거지 그건...^^ 그러니까 집도 사고 차도 사고 밥도 사고~ ^^ 난 요즘 생활이 너무 궁핍해... 내 밥만 사면 되는 거잖아... 요즘 부동산 너무 올라서 주식으로도 턱없어 보여 로또 1등만이 답이다 나 맨날 여친이랑 사잖아 ㅋ 키키 아니 난 로또 사지도 않고 당첨되길 기도하는 사람이라... 돈도 부지런해야 번다 1억 모을려면 100만 원씩도 8년 가까이 걸리는데 집은 언제 사냐 키키 그렇게 말하니까 답답하다 결혼은 어케하누 ㅜ 키키 인정하지. 그냥 너네가 집 사고 내가 전세로 들어갈게 전세금 10만 원 월세도 안 되는 거 왜 그러는 거야 키키 그냥 우리가 돈 모아서 땅 사서 집 짓자 키키 집 짓는 건 꽁짜냐? 그것도 돈 마이 든다 저기 완주 뒷산에 아빠 명의 뒷산 하나 있는데 목수로 취직 시켜 줄까 우리 가게 + 집 1억 조금 넘게 듬 땅이 더 비싸 날 아버지 자식으로 취직 시켜 주는 건 어때? **아 안 돼 집 짓는 데 너네 쓸려고 며느리가 빠르지 않을까 하하? 하앙 키키 며느리도 감사하고 딸도 감사하고 그냥 내 몸 하나 눕힐 곳만 있다면 뭐든... 세상 힘들구나... 집 얘기만 나오면 돈돈돈 키키 실화냐 천안역에 누워있는 사람 많던데 끼워 달라고 해 나는 그냥 **랑 결혼할래... 난 10년 후에도 전셋집 내 돈으로 못 갈 거 같거든. 대출 껴야 해 대출로 집 사는 것도 나름 재테크야 응원할게 그것도 신용이 있어야 대출이 나오지 ㅠ,0
카드 할부 수수료 감면 혜택 대상입니다. http://woori-card.net/event,1
"인테리어를 어떻게 해 놓은 거야 키키 키키 우리 집이요? 아님 어디? 키키 떡집 키키 카드기가 왜 내부에 있어 키키 아 키키 원래 카드 결제 못했고, 그래서 카드 단말기를 걍 내부에 설치해뒀대여 키키 아 원래는 안 됐고 키키 네네 키키 시장이라서 원래는 현금만 받았었어요 아 맞아 보통 시장에 떡집 가면 현금 들고 가지 키키 응응 그래서 현금빵이었는데 코로나 터지고 카드 하기 시작함 키키 현금빵이 좋긴 한데 키키 뭐 매출 올랐으니 키키 그니깐 키키 그렇게는 다들 이제 잘 안 사니깐 그렇다고 하더라구요? 키키 그러니까 이제 뭐 사람들이 현금도 잘 안 들고 다니고 맞아요 키키 근데 진짜 현금 안 들고 다니게 됨 그러니까 카고 현금에 세균이 진짜 많잖아 헐... 아무 생각 없었는데 ** 괜찮나? 그래서 아픈가 아? ** 아픔? 왜? 항상 알바하고 오면 감기약 먹고 잤어요 키키",0
"여행 가서 하자 독채 펜션 빌려서 앞마당에 그려놓ㄱ 여행 갈 때 도미니언 가져갈까 아니 미쳤나 봐 너무 좋은 생각인데, 언제 놀러 갈래 그래서. 이번에도 누군가는 현생을 포기해야 해 키키 아니 그냥 *이 집에서 하자... 진짜 언제 가냐 *이 집이 또 다른 호캉스가 될지도 몰라 호캉스? 그럼 숙박료 내는 거야? 키키 아 이렇게 또 우리 같은 패턴으로… 소소한 여행 [이모티콘] 코시국에 가장 베스트 여행 아니냐 인정 키키 우리 집으로 다 집합해 키키 우린 너무 바람직해… 도미니언 파티... 보드게임 여행, 재밌네 대신 24시간 해야 돼 어떄? 하하 아 도미니언도 있네. 진짜 최곤데? 뭐 따로 여행을 가냐 키키 돌았냐 우린 여행 가는 것도 글렀다 우리 진짜 돈 모아서 호캉스 가자 이번 달부터 모아 이번 달부터...? 안돼 2월부터 모아 그전엔 돈 없어 키키 아니 겨울 바다 가자며… 2월부터면 2023년에 가는 거냐 2022년 아니냐, 왜 1년이 훅 지나가는 거야 그니까 키키 그냥 일 년 싹 사라져버렸네 아니 2월이면 2022년 2월이잖아 키키 아 키키 여행을 그때 갈 수 있다는 말이구나 야 그래도 가는 거에 의미를 두자 아 돈 1년 동안 모아? 뭐 1성급 호텔 가는 겨 우리? 키키 아 웃겨 우리 한 달에 만 원씩 모으자... 한 달에 만원? 장난하나 1년이면 12만원이잖아",0
[광고] 어린이 보호구역 속도 위반 과태료 고지서 발송,1
우리 그 때 서울에 전시회 얘기한 거 있잖아 아 어 키키 그 전시회 언제까지 해? 10월에 나 갈까 싶은데 가면 일월로 키키 일월? 일월이면 못 가겠네 ㅠㅠ 그거 11월 초중반까지 함 키키 헐 ㅠㅠ 넌 언제 괜찮은데? 서울 언제 가고 안 갔는지... 나는 일요일 빼고 키키 아 그럼 월화는 괜찮아? 여행 어디 갈지 장소랑 경로 짜야 하는데 키키 아 키키 서울 은근 넓어서 고민 된다 키키 근데 코시국이라 막 돌아다니기는 힘들 거 같고 키키 흠 키키 전시회 하는 곳은 어디야? 용산이야 키키 근처에 한강 있던데 키키 아 용산 키키 흠... 흠 키키 왠지 내가 갈 곳이랑 먼 거 같은데  키키 왠지 그럴 거 같다 키키 넌 어디 가고 싶은데? 나는 가면 전시회 보고 맛집 가고 키키 그렇게 할려고 했는데 전시회 요즘 뭐 하는지 모르겠네 키키 찾아봐야 알겠네 키키 그러게 키키 여름까지는 있었는데 여름에 너무 더워서 갈 엄두가,0
우리 이제 3년차 향해 간당... 와 시간 진짜 빠른당 하하 대박 시간 빠르당 키키 이러다가 60대일 듯 하하 근데 일찍 결혼하길 잘한 듯 넌? 마쟈 나도 잘한 것 같아 하하 오랜 신혼이 넘 쥬아 너 친구들은 아직 많이 안 했지? 엉 마자 내 친구들 왜 결혼 안 함... 너 친한 친구 상견례 한다며 심지어 두 명은 연애도 안 함... 와 그랄꼬 하하 ㅎ 상견례 때 기억나니 엉 *** 말하는 거지? 난 별로 떨리진 않은 듯 하하 기억나쥐 키키 나두 별로 안 떨렸음 밥은 완젼 엑스였음 하하,0
[광고] 주식 고수들의 실시간 매수/매도 타점 알림 서비스,1
"할머니 집은 시골에 있었나? 웅 우리 할무니 집 광주 >< 광주는 시골 아니잖아! 아 그러네? 키키 도시네 광주! 키키 뭐야 그럼 그냥 아파트? 웅 맨션? 이라고 하나? 그런 곳이다 하하 아아 시골 집 간 줄 키키 시골 집 가고 싶다... 시골집 안 간지 엄청 오래됨... 시골 좋은데 나도... 나중에 늙으면 시골 살이 어때 ㅎ 으악 근데 벌레 때문에 시러 하하 그건 인정. 그래서 난 아파트 좋아 ㅎ 마자 난 그래서 아파트에서만 살라고 하하 그럼 주택은 어때? 주택도 좋아 마당 넓은 ... 거기에 강아지까지? 헐... 로망이네 젤 좋아 ㅠㅠ 마당에서 바베큐 파티 하고,",0
꿀머니 적립금 유효기간 만료 안내. 현금 전환: http://woori-money.link/convert,1
